,probe_fnames,neutrex_scores
1263,PV002_000_00001218_NonNeutral,86.23358731344783
1264,PV002_000_00001219_NonNeutral,85.67478481209659
1265,PV002_000_00001230_NonNeutral,86.99597789293402
1266,PV002_000_00001231_NonNeutral,87.34562095808084
1267,PV002_000_00001232_NonNeutral,86.70923790259162
1268,PV002_000_00001233_NonNeutral,87.03534444351774
1269,PV002_000_00001234_NonNeutral,87.0937815771063
1270,PV002_000_00001235_NonNeutral,86.39741608953297
1271,PV002_000_00001236_NonNeutral,85.70048361166135
1272,PV002_000_00001237_NonNeutral,83.12981243950222
1273,PV002_000_00001238_NonNeutral,81.70888619365377
1274,PV002_000_00001239_NonNeutral,80.45502928053226
1275,PV002_000_00001240_NonNeutral,80.14162503611215
1276,PV002_000_00001241_NonNeutral,79.90462023505754
1277,PV002_000_00001242_NonNeutral,79.48247667746284
1278,PV002_000_00001243_NonNeutral,79.4324701326167
1279,PV002_000_00001244_NonNeutral,79.35097206112816
1280,PV002_000_00001245_NonNeutral,79.1908694253156
1281,PV002_000_00001246_NonNeutral,79.03556835469901
1282,PV002_000_00001247_NonNeutral,79.1200998956927
1283,PV002_000_00001248_NonNeutral,78.94367879351205
1284,PV002_000_00001249_NonNeutral,78.575946309932
1285,PV002_000_00001250_NonNeutral,78.01235795344338
1286,PV002_000_00001251_NonNeutral,77.9722373200448
1287,PV002_000_00001252_NonNeutral,78.15558798627393
1288,PV002_000_00001253_NonNeutral,77.80827857892908
1289,PV002_000_00001254_NonNeutral,76.834189246487
1290,PV002_000_00001255_NonNeutral,75.94706794231534
1291,PV002_000_00001256_NonNeutral,74.82619239104089
1292,PV002_000_00001257_NonNeutral,73.18053518449905
1293,PV002_000_00001258_NonNeutral,72.4974732602216
1294,PV002_000_00001259_NonNeutral,71.80535662941749
1295,PV002_000_00001260_NonNeutral,70.99917640374613
1296,PV002_000_00001261_NonNeutral,70.18009964811647
1297,PV002_000_00001262_NonNeutral,69.37829253149633
1298,PV002_000_00001263_NonNeutral,69.7708297694857
1299,PV002_000_00001264_NonNeutral,70.95785323676785
1300,PV002_000_00001265_NonNeutral,71.56769200589989
1301,PV002_000_00001266_NonNeutral,72.36944485140835
1302,PV002_000_00001267_NonNeutral,73.99387062778848
1303,PV002_000_00001268_NonNeutral,75.98330105029348
1304,PV002_000_00001269_NonNeutral,77.05124512943998
1305,PV002_000_00001270_NonNeutral,78.79442181091139
1306,PV002_000_00001271_NonNeutral,79.44226464008672
1307,PV002_000_00001272_NonNeutral,79.56773945027699
1308,PV002_000_00001273_NonNeutral,81.68225621606764
1309,PV002_000_00001274_NonNeutral,82.63561112747595
1310,PV002_000_00001275_NonNeutral,82.92506467340203
1311,PV002_000_00001276_NonNeutral,83.23845320776351
1312,PV002_000_00001277_NonNeutral,83.29724167539078
1313,PV002_000_00001278_NonNeutral,81.48412095646879
1314,PV002_000_00001279_NonNeutral,81.16367003665395
1315,PV002_000_00001280_NonNeutral,80.13961700498022
1316,PV002_000_00001281_NonNeutral,79.12213363419333
1317,PV002_000_00001282_NonNeutral,78.28834655092571
1318,PV002_000_00001283_NonNeutral,77.45344833805592
1319,PV002_000_00001284_NonNeutral,77.06326760886292
1320,PV002_000_00001285_NonNeutral,77.77329656289375
1321,PV002_000_00001286_NonNeutral,78.78746082674562
1322,PV002_000_00001287_NonNeutral,78.29659004715155
1323,PV002_000_00001288_NonNeutral,78.84551092161671
1324,PV002_000_00001289_NonNeutral,79.86003508863021
1325,PV002_000_00001290_NonNeutral,81.24624210487879
1326,PV002_000_00001291_NonNeutral,82.2974821071269
1327,PV002_000_00001292_NonNeutral,82.6154908269164
1328,PV002_000_00001293_NonNeutral,82.97802185289866
1329,PV002_000_00001294_NonNeutral,82.39353197747981
1330,PV002_000_00001295_NonNeutral,82.79121497376818
1331,PV002_000_00001296_NonNeutral,82.73322914731882
1332,PV002_000_00001297_NonNeutral,82.73060699571269
1333,PV002_000_00001298_NonNeutral,81.2018026335407
1334,PV002_000_00001299_NonNeutral,80.27093310061119
1335,PV002_000_00001300_NonNeutral,80.52004607231771
1336,PV002_000_00001301_NonNeutral,80.57068673225814
1337,PV002_000_00001302_NonNeutral,80.21222318327712
1338,PV002_000_00001303_NonNeutral,78.60166510411686
1339,PV002_000_00001304_NonNeutral,77.46470530916683
1340,PV002_000_00001305_NonNeutral,77.74129088887759
1341,PV002_000_00001306_NonNeutral,76.87850589373026
1342,PV002_000_00001307_NonNeutral,75.76716777623895
1343,PV002_000_00001308_NonNeutral,76.58954650055783
1344,PV002_000_00001309_NonNeutral,76.7544706961865
1345,PV002_000_00001310_NonNeutral,76.97062967760971
1346,PV002_000_00001311_NonNeutral,77.08151698425687
1347,PV002_000_00001312_NonNeutral,76.98375471751191
1348,PV002_000_00001313_NonNeutral,76.69170187097409
1349,PV002_000_00001314_NonNeutral,77.3865063499932
1350,PV002_000_00001315_NonNeutral,77.30421420644964
1351,PV002_000_00001316_NonNeutral,77.27575043656378
1352,PV002_000_00001317_NonNeutral,77.66845048788818
1353,PV002_000_00001318_NonNeutral,77.54581491375076
1354,PV002_000_00001319_NonNeutral,78.08443855886932
1355,PV002_000_00001320_NonNeutral,78.25701783761832
1356,PV002_000_00001321_NonNeutral,78.60564688988916
1357,PV002_000_00001322_NonNeutral,78.87902476126254
1358,PV002_000_00001323_NonNeutral,78.91345835343255
1359,PV002_000_00001324_NonNeutral,78.40340987679747
1360,PV002_000_00001325_NonNeutral,77.4946086916992
1361,PV002_000_00001326_NonNeutral,77.83424302130364
1362,PV002_000_00001327_NonNeutral,78.27076556711764
1363,PV002_000_00001328_NonNeutral,78.00634814191906
1364,PV002_000_00001329_NonNeutral,77.7464637827324
1365,PV002_000_00001330_NonNeutral,78.51226344494401
1366,PV002_000_00001331_NonNeutral,78.78507575420626
1367,PV002_000_00001332_NonNeutral,79.20245487947084
1368,PV002_000_00001333_NonNeutral,79.51567631593583
1369,PV002_000_00001334_NonNeutral,79.92088157393964
1370,PV002_000_00001335_NonNeutral,79.89860185441032
1371,PV002_000_00001336_NonNeutral,80.71619043903041
1372,PV002_000_00001337_NonNeutral,81.30310109166734
1373,PV002_000_00001338_NonNeutral,81.52590399970916
1374,PV002_000_00001339_NonNeutral,82.56139252588748
1375,PV002_000_00001340_NonNeutral,83.59564424199448
1376,PV002_000_00001341_NonNeutral,84.36479443125837
1377,PV002_000_00001342_NonNeutral,84.7489025086925
1378,PV002_000_00001343_NonNeutral,85.20546109202425
1379,PV002_000_00001344_NonNeutral,85.18661187802758
1380,PV002_000_00001345_NonNeutral,85.48472166626566
1381,PV002_000_00001346_NonNeutral,85.31580140299322
1382,PV002_000_00001347_NonNeutral,85.60188014268546
1383,PV002_000_00001348_NonNeutral,85.66449186731147
1384,PV002_000_00001349_NonNeutral,86.49390298515358
1385,PV002_000_00001350_NonNeutral,86.74421420587836
1386,PV002_000_00001351_NonNeutral,86.99852720699555
1387,PV002_000_00001378_NonNeutral,88.08253267882324
1388,PV002_000_00001379_NonNeutral,87.74744284072794
1389,PV002_000_00001380_NonNeutral,87.24799436911509
1390,PV002_000_00001381_NonNeutral,87.12205396991415
1391,PV002_000_00001382_NonNeutral,86.84680374518801
1392,PV002_000_00001383_NonNeutral,86.51661972995059
1393,PV002_000_00001384_NonNeutral,86.6059856844447
1394,PV002_000_00001385_NonNeutral,85.83725109764127
1395,PV002_000_00001386_NonNeutral,85.84614156264576
1396,PV002_000_00001387_NonNeutral,85.37428423857054
1397,PV002_000_00001388_NonNeutral,85.04036122937622
1398,PV002_000_00001389_NonNeutral,84.90405076328409
1399,PV002_000_00001390_NonNeutral,84.67427687376644
1400,PV002_000_00001391_NonNeutral,84.4014702772528
1401,PV002_000_00001392_NonNeutral,84.4309837646934
1402,PV002_000_00001393_NonNeutral,83.97558344113975
1403,PV002_000_00001394_NonNeutral,83.08900627627197
1404,PV002_000_00001395_NonNeutral,83.8244098313847
1405,PV002_000_00001396_NonNeutral,83.2698661841127
1406,PV002_000_00001397_NonNeutral,82.92944349520184
1407,PV002_000_00001398_NonNeutral,82.36194619048555
1408,PV002_000_00001399_NonNeutral,81.56246273435734
1409,PV002_000_00001400_NonNeutral,81.36572995453912
1410,PV002_000_00001401_NonNeutral,80.55020652853695
1411,PV002_000_00001402_NonNeutral,80.60427198126145
1412,PV002_000_00001403_NonNeutral,79.59045333869969
1413,PV002_000_00001404_NonNeutral,78.97390494634017
1414,PV002_000_00001405_NonNeutral,79.1631111798815
1415,PV002_000_00001406_NonNeutral,79.02115794636242
1416,PV002_000_00001407_NonNeutral,78.4605373627701
1417,PV002_000_00001408_NonNeutral,78.58595504547439
1418,PV002_000_00001409_NonNeutral,79.62168779165523
1419,PV002_000_00001410_NonNeutral,78.76961134375348
1420,PV002_000_00001411_NonNeutral,77.98352571127299
1421,PV002_000_00001412_NonNeutral,76.70761758856605
1422,PV002_000_00001413_NonNeutral,77.63258585219458
1423,PV002_000_00001414_NonNeutral,79.76311259592906
1424,PV002_000_00001415_NonNeutral,80.54128892797662
1425,PV002_000_00001416_NonNeutral,80.51621853075754
1426,PV002_000_00001417_NonNeutral,81.11325503028311
1427,PV002_000_00001418_NonNeutral,82.38476290838301
1428,PV002_000_00001419_NonNeutral,82.67887377260303
1429,PV002_000_00001420_NonNeutral,82.45994125173584
1430,PV002_000_00001421_NonNeutral,81.95492713480212
1431,PV002_000_00001422_NonNeutral,82.75702845797501
1432,PV002_000_00001423_NonNeutral,84.20983326918333
1433,PV002_000_00001424_NonNeutral,85.6798620174124
1434,PV002_000_00001425_NonNeutral,84.87853334348728
1435,PV002_000_00001426_NonNeutral,85.15339938587024
1436,PV002_000_00001427_NonNeutral,86.18563735809671
1437,PV002_000_00001428_NonNeutral,84.16594793445917
1438,PV002_000_00001429_NonNeutral,85.7288945386227
1439,PV002_000_00001430_NonNeutral,87.20660836190223
1440,PV002_000_00001431_NonNeutral,87.30895653758363
1441,PV002_000_00001432_NonNeutral,88.81968576319387
1442,PV002_000_00001433_NonNeutral,89.19595452136541
1443,PV002_000_00001434_NonNeutral,91.2700293116489
1444,PV002_000_00001435_NonNeutral,92.80416795282358
1445,PV002_000_00001436_NonNeutral,91.06283220458764
1446,PV002_000_00001437_NonNeutral,91.25548179734596
1447,PV002_000_00001438_NonNeutral,91.44321128537489
1448,PV002_000_00001439_NonNeutral,88.7545547164365
1449,PV002_000_00001440_NonNeutral,87.12652276750435
1450,PV002_000_00001441_NonNeutral,84.88393760366027
1451,PV002_000_00001442_NonNeutral,86.269294848555
1452,PV002_000_00001443_NonNeutral,86.73076353930611
1453,PV002_000_00001444_NonNeutral,86.53208128402909
1454,PV002_000_00001445_NonNeutral,85.4564921190723
1455,PV002_000_00001446_NonNeutral,85.20202344555584
1456,PV002_000_00001447_NonNeutral,84.78514561398067
1457,PV002_000_00001448_NonNeutral,85.09239579997437
1458,PV002_000_00001449_NonNeutral,83.80860122782892
1459,PV002_000_00001450_NonNeutral,83.52978339160379
1460,PV002_000_00001451_NonNeutral,83.14611662399881
1461,PV002_000_00001452_NonNeutral,82.95691467501892
1462,PV002_000_00001453_NonNeutral,82.99380474908574
1463,PV002_000_00001454_NonNeutral,82.08632320891344
1464,PV002_000_00001455_NonNeutral,82.0075415493829
1465,PV002_000_00001456_NonNeutral,80.79349535304856
1466,PV002_000_00001457_NonNeutral,79.97034540766904
1467,PV002_000_00001458_NonNeutral,78.37177838781443
1468,PV002_000_00001459_NonNeutral,78.38818254541147
1469,PV002_000_00001460_NonNeutral,78.49419402113087
1470,PV002_000_00001461_NonNeutral,79.13265937348379
1471,PV002_000_00001462_NonNeutral,81.17709213948324
1472,PV002_000_00001463_NonNeutral,81.62781229374858
1473,PV002_000_00001464_NonNeutral,82.83625714008329
1474,PV002_000_00001465_NonNeutral,83.78920501815405
1475,PV002_000_00001466_NonNeutral,85.6090053683734
1476,PV002_000_00001467_NonNeutral,86.21498089126655
1477,PV002_000_00001468_NonNeutral,85.29426576896869
1478,PV002_000_00001469_NonNeutral,84.665836287714
1479,PV002_000_00001470_NonNeutral,84.78743356979388
1480,PV002_000_00001471_NonNeutral,84.90091017974275
1481,PV002_000_00001472_NonNeutral,85.08767706963305
1482,PV002_000_00001473_NonNeutral,85.49420197256282
1483,PV002_000_00001474_NonNeutral,85.68272267627248
1484,PV002_000_00001475_NonNeutral,86.0165214331848
1485,PV002_000_00001476_NonNeutral,86.36684431541471
1486,PV002_000_00001477_NonNeutral,86.24439726198099
1487,PV002_000_00001478_NonNeutral,86.31303450818996
1488,PV002_000_00001479_NonNeutral,86.27539892043119
1489,PV002_000_00001480_NonNeutral,86.32583392142212
1490,PV002_000_00001481_NonNeutral,87.56503192164305
1491,PV002_000_00001482_NonNeutral,88.83069851430226
1492,PV002_000_00001483_NonNeutral,88.3291820276972
1493,PV002_000_00001484_NonNeutral,88.86523922050846
1494,PV002_000_00001485_NonNeutral,89.25400604442363
1495,PV002_000_00001486_NonNeutral,89.33352750489753
1496,PV002_000_00001487_NonNeutral,88.25012044348539
1497,PV002_000_00001488_NonNeutral,88.23868780535511
1498,PV002_000_00001489_NonNeutral,87.9620422417841
1499,PV002_000_00001490_NonNeutral,87.26657936848913
1500,PV002_000_00001491_NonNeutral,86.80683164325296
1501,PV002_000_00001492_NonNeutral,86.63504072381039
1502,PV002_000_00001493_NonNeutral,86.76643536973458
1503,PV002_000_00001494_NonNeutral,86.16294203610694
1504,PV002_000_00001495_NonNeutral,86.0297792944919
1505,PV002_000_00001496_NonNeutral,85.57664264756991
1506,PV002_000_00001497_NonNeutral,85.406168516679
1507,PV002_000_00001498_NonNeutral,84.87280631301851
1508,PV002_000_00001499_NonNeutral,85.56217368356019
1509,PV002_000_00001500_NonNeutral,84.66619904724992
1510,PV002_000_00001501_NonNeutral,84.68273602625185
1511,PV002_000_00001502_NonNeutral,85.11076942765033
1512,PV002_000_00001503_NonNeutral,85.19021947876675
1513,PV002_000_00001504_NonNeutral,85.57817937694257
1514,PV002_000_00001505_NonNeutral,85.25940943340248
1515,PV002_000_00001507_NonNeutral,84.12917925630003
1516,PV002_000_00001508_NonNeutral,83.12007648770533
1517,PV002_000_00001509_NonNeutral,82.35953683876465
1518,PV002_000_00001510_NonNeutral,82.30148388751928
1519,PV002_000_00001511_NonNeutral,83.50468157426741
1520,PV002_000_00001512_NonNeutral,81.06579065856276
1521,PV002_000_00001513_NonNeutral,77.52819679707682
1522,PV002_000_00001514_NonNeutral,76.07993504919047
1523,PV002_000_00001515_NonNeutral,74.85870649968221
1524,PV002_000_00001516_NonNeutral,73.55994452621192
1525,PV002_000_00001517_NonNeutral,73.51523084294116
1526,PV002_000_00001518_NonNeutral,73.16871550765131
1527,PV002_000_00001519_NonNeutral,72.66557660044464
1528,PV002_000_00001520_NonNeutral,72.37238691693595
1529,PV002_000_00001521_NonNeutral,72.32112642377271
1530,PV002_000_00001522_NonNeutral,72.25394735664321
1531,PV002_000_00001523_NonNeutral,72.01423756912779
1532,PV002_000_00001524_NonNeutral,72.11991484905424
1533,PV002_000_00001525_NonNeutral,72.01562576703692
1534,PV002_000_00001526_NonNeutral,72.38143876708831
1535,PV002_000_00001527_NonNeutral,71.87755720256399
1536,PV002_000_00001528_NonNeutral,72.56810282750385
1537,PV002_000_00001529_NonNeutral,71.96781006127783
1538,PV002_000_00001530_NonNeutral,72.83505100033102
1539,PV002_000_00001531_NonNeutral,73.09910280961938
1540,PV002_000_00001532_NonNeutral,73.10295605854823
1541,PV002_000_00001533_NonNeutral,73.04443180554358
1542,PV002_000_00001534_NonNeutral,73.03237219325476
1543,PV002_000_00001535_NonNeutral,72.61577571454801
1544,PV002_000_00001536_NonNeutral,72.66062364741082
1545,PV002_000_00001537_NonNeutral,73.60505810188451
1546,PV002_000_00001538_NonNeutral,73.15835258169588
1547,PV002_000_00001539_NonNeutral,73.47856356606964
1548,PV002_000_00001540_NonNeutral,73.3325742756666
1549,PV002_000_00001541_NonNeutral,73.22996188536257
1550,PV002_000_00001542_NonNeutral,73.2682772902044
1551,PV002_000_00001543_NonNeutral,73.06011615681736
1552,PV002_000_00001544_NonNeutral,72.58500113785456
1553,PV002_000_00001545_NonNeutral,72.90306127238144
1554,PV002_000_00001546_NonNeutral,72.74111341877195
1555,PV002_000_00001547_NonNeutral,72.51920455588558
1556,PV002_000_00001548_NonNeutral,72.47359397108504
1557,PV002_000_00001549_NonNeutral,72.20607452339816
1558,PV002_000_00001550_NonNeutral,73.1852424893432
1559,PV002_000_00001551_NonNeutral,73.26762603686431
1560,PV002_000_00001552_NonNeutral,73.85829853445254
1561,PV002_000_00001553_NonNeutral,74.1811773724212
1562,PV002_000_00001554_NonNeutral,74.5680675584222
1563,PV002_000_00001555_NonNeutral,74.4125951053477
1564,PV002_000_00001556_NonNeutral,74.32369902442571
1565,PV002_000_00001557_NonNeutral,73.66591886906544
1566,PV002_000_00001558_NonNeutral,73.80443302792897
1567,PV002_000_00001559_NonNeutral,74.69754700537915
1568,PV002_000_00001560_NonNeutral,74.25363787562888
1569,PV002_000_00001561_NonNeutral,73.98513583518327
1570,PV002_000_00001562_NonNeutral,74.0328372859704
1571,PV002_000_00001563_NonNeutral,74.66022561879325
1572,PV002_000_00001564_NonNeutral,74.91505133909702
1573,PV002_000_00001565_NonNeutral,74.76007303877618
1574,PV002_000_00001566_NonNeutral,75.42274330693571
1575,PV002_000_00001567_NonNeutral,73.59518647230844
1576,PV002_000_00001568_NonNeutral,73.82006882083967
1577,PV002_000_00001569_NonNeutral,74.68693271848544
1578,PV002_000_00001570_NonNeutral,73.21187246692932
1579,PV002_000_00001571_NonNeutral,73.60088208265991
1580,PV002_000_00001572_NonNeutral,72.54606018704132
1581,PV002_000_00001573_NonNeutral,72.65715315263797
1582,PV002_000_00001574_NonNeutral,72.25296476388448
1583,PV002_000_00001575_NonNeutral,71.16443479516774
1584,PV002_000_00001576_NonNeutral,70.30901067658799
1585,PV002_000_00001577_NonNeutral,71.03746038847069
1586,PV002_000_00001578_NonNeutral,71.83221797332182
1587,PV002_000_00001579_NonNeutral,72.20728562610077
1588,PV002_000_00001580_NonNeutral,72.61648695174836
1589,PV002_000_00001581_NonNeutral,72.52675109678258
1590,PV002_000_00001582_NonNeutral,71.3877718452034
1591,PV002_000_00001583_NonNeutral,71.21084802114619
1592,PV002_000_00001584_NonNeutral,71.47988705995996
1593,PV002_000_00001585_NonNeutral,72.90056480124443
1594,PV002_000_00001586_NonNeutral,73.71850757627753
1595,PV002_000_00001587_NonNeutral,74.32285639400762
1596,PV002_000_00001588_NonNeutral,75.8778837004282
1597,PV002_000_00001589_NonNeutral,76.13456892040038
1598,PV002_000_00001590_NonNeutral,75.80270678526252
1599,PV002_000_00001591_NonNeutral,76.03918886982048
1600,PV002_000_00001592_NonNeutral,76.64425178112522
1601,PV002_000_00001593_NonNeutral,76.90228520976636
1602,PV002_000_00001594_NonNeutral,77.2070660601789
1603,PV002_000_00001595_NonNeutral,77.7990439208216
1604,PV002_000_00001596_NonNeutral,78.12851812704581
1605,PV002_000_00001597_NonNeutral,78.22955665511128
1606,PV002_000_00001598_NonNeutral,77.98364853536783
1607,PV002_000_00001599_NonNeutral,77.68837369862113
1608,PV002_000_00001600_NonNeutral,77.58292207226427
1609,PV002_000_00001601_NonNeutral,77.68351214956488
1610,PV002_000_00001602_NonNeutral,77.65687931560443
1611,PV002_000_00001603_NonNeutral,76.95576224938534
1612,PV002_000_00001604_NonNeutral,76.73076278950785
1613,PV002_000_00001605_NonNeutral,75.81411800058555
1614,PV002_000_00001606_NonNeutral,75.29356092290583
1615,PV002_000_00001607_NonNeutral,74.95967647476452
1616,PV002_000_00001608_NonNeutral,76.09665626433465
1617,PV002_000_00001609_NonNeutral,75.65767723662383
1618,PV002_000_00001610_NonNeutral,75.67163919419554
1619,PV002_000_00001611_NonNeutral,76.41854965317029
1620,PV002_000_00001612_NonNeutral,75.536089951854
1621,PV002_000_00001613_NonNeutral,73.7039657747232
1622,PV002_000_00001614_NonNeutral,72.84045526050403
1623,PV002_000_00001615_NonNeutral,72.69366332892308
1624,PV002_000_00001616_NonNeutral,72.59509556462591
1625,PV002_000_00001617_NonNeutral,72.6994560560007
1626,PV002_000_00001618_NonNeutral,72.62988905995755
1627,PV002_000_00001619_NonNeutral,72.39748587789802
1628,PV002_000_00001620_NonNeutral,72.87185252679458
1629,PV002_000_00001621_NonNeutral,72.36470041369833
1630,PV002_000_00001622_NonNeutral,72.24088801334987
1631,PV002_000_00001623_NonNeutral,72.56049630274659
1632,PV002_000_00001624_NonNeutral,71.39982003199503
1633,PV002_000_00001625_NonNeutral,71.6300295185932
1634,PV002_000_00001626_NonNeutral,72.77608400931008
1635,PV002_000_00001627_NonNeutral,73.60249307776434
1636,PV002_000_00001628_NonNeutral,73.90069284179283
1637,PV002_000_00001629_NonNeutral,74.19459947525048
1638,PV002_000_00001630_NonNeutral,73.69973548438693
1639,PV002_000_00001631_NonNeutral,73.91606584826806
1640,PV002_000_00001632_NonNeutral,74.24016150168795
1641,PV002_000_00001633_NonNeutral,74.2571426468933
1642,PV002_000_00001634_NonNeutral,74.59168406112329
1643,PV002_000_00001635_NonNeutral,74.4489453246721
1644,PV002_000_00001636_NonNeutral,74.47210766385969
1645,PV002_000_00001637_NonNeutral,75.01516725826404
1646,PV002_000_00001638_NonNeutral,77.12102920992983
1647,PV002_000_00001639_NonNeutral,81.3325874435521
1648,PV002_000_00001640_NonNeutral,84.62227229509843
1649,PV002_000_00001641_NonNeutral,85.05620982217216
1650,PV002_000_00001642_NonNeutral,85.42645448694789
1651,PV002_000_00001643_NonNeutral,85.40670408686
1652,PV002_000_00001644_NonNeutral,84.30542897602277
1653,PV002_000_00001645_NonNeutral,84.78490996310104
1654,PV002_000_00001646_NonNeutral,85.57891346513732
1655,PV002_000_00001680_NonNeutral,88.90926594576041
1656,PV002_000_00001681_NonNeutral,90.46543294552613
1657,PV002_000_00001682_NonNeutral,91.48310483701673
1658,PV002_000_00001683_NonNeutral,91.38025251127162
1659,PV002_000_00001684_NonNeutral,90.32200439468183
1660,PV002_000_00001685_NonNeutral,88.81937870295677
1661,PV002_000_00001686_NonNeutral,88.03864020316333
1662,PV002_000_00001687_NonNeutral,86.92215347099874
1663,PV002_000_00001688_NonNeutral,86.92951577575346
1664,PV002_000_00001689_NonNeutral,86.21149468643506
1665,PV002_000_00001690_NonNeutral,85.80687355697533
1666,PV002_000_00001691_NonNeutral,85.36744322212532
1667,PV002_000_00001692_NonNeutral,85.16363091860794
1668,PV002_000_00001693_NonNeutral,84.85885006819541
1669,PV002_000_00001694_NonNeutral,84.61941020805119
1670,PV002_000_00001695_NonNeutral,83.95119571737804
1671,PV002_000_00001696_NonNeutral,83.98930689145752
1672,PV002_000_00001697_NonNeutral,84.00354734552334
1673,PV002_000_00001698_NonNeutral,83.36623882476137
1674,PV002_000_00001699_NonNeutral,83.685291549357
1675,PV002_000_00001700_NonNeutral,84.26683364649966
1676,PV002_000_00001701_NonNeutral,84.711833911232
1677,PV002_000_00001702_NonNeutral,84.03140127949644
1678,PV002_000_00001703_NonNeutral,83.72383546414274
1679,PV002_000_00001704_NonNeutral,81.29368076923045
1680,PV002_000_00001705_NonNeutral,80.51241098381746
1681,PV002_000_00001706_NonNeutral,80.14355594513803
1682,PV002_000_00001707_NonNeutral,78.01338624819088
1683,PV002_000_00001708_NonNeutral,77.30527677768873
1684,PV002_000_00001709_NonNeutral,75.76352304263389
1685,PV002_000_00001710_NonNeutral,75.10711394693696
1686,PV002_000_00001711_NonNeutral,74.16241384965349
1687,PV002_000_00001712_NonNeutral,74.03530233699011
1688,PV002_000_00001713_NonNeutral,73.09761178223549
1689,PV002_000_00001714_NonNeutral,72.8738891216695
1690,PV002_000_00001715_NonNeutral,75.14472382732704
1691,PV002_000_00001716_NonNeutral,76.83615157563015
1692,PV002_000_00001717_NonNeutral,78.49313716264037
1693,PV002_000_00001718_NonNeutral,81.47037608334378
1694,PV002_000_00001719_NonNeutral,83.44513473926385
1695,PV002_000_00001720_NonNeutral,84.53392463804177
1696,PV002_000_00001721_NonNeutral,85.44909410963884
1697,PV002_000_00001722_NonNeutral,85.47124100776327
1698,PV002_000_00001723_NonNeutral,87.18964721131695
1699,PV002_000_00001724_NonNeutral,87.77295597596331
1700,PV002_000_00001725_NonNeutral,88.43127598606601
1701,PV002_000_00001726_NonNeutral,88.49911059109706
1702,PV002_000_00001727_NonNeutral,88.3169610302605
1703,PV002_000_00001728_NonNeutral,88.82242359795912
1704,PV002_000_00001729_NonNeutral,89.12685168614578
1705,PV002_000_00001730_NonNeutral,89.70309235259018
1706,PV002_000_00001731_NonNeutral,88.54353578056367
1707,PV002_000_00001732_NonNeutral,87.88674678708503
1708,PV002_000_00001733_NonNeutral,88.58913779624132
1709,PV002_000_00001734_NonNeutral,89.8247053447287
1710,PV002_000_00001735_NonNeutral,89.77840780190934
1711,PV002_000_00001736_NonNeutral,89.37569615866823
1712,PV002_000_00001737_NonNeutral,87.8239893873698
1713,PV002_000_00001738_NonNeutral,85.55458001248728
1714,PV002_000_00001739_NonNeutral,86.10512330755404
1715,PV002_000_00001740_NonNeutral,86.71964795872299
1716,PV002_000_00001741_NonNeutral,86.91305163429615
1717,PV002_000_00001742_NonNeutral,85.80269468137642
1718,PV002_000_00001743_NonNeutral,86.45981072971226
1719,PV002_000_00001744_NonNeutral,86.2252109958171
1720,PV002_000_00001745_NonNeutral,87.95202493711881
1721,PV002_000_00001746_NonNeutral,89.2887281303978
1722,PV002_000_00001747_NonNeutral,89.7815083962105
1723,PV002_000_00001748_NonNeutral,88.78283425018009
1724,PV002_000_00001749_NonNeutral,88.70580354809461
1725,PV002_000_00001750_NonNeutral,88.37152920486156
1726,PV002_000_00001751_NonNeutral,88.72541255765472
1727,PV002_000_00001752_NonNeutral,88.87817288333265
1728,PV002_000_00001753_NonNeutral,88.76293246225437
1729,PV002_000_00001754_NonNeutral,88.32186828130556
1730,PV002_000_00001755_NonNeutral,87.57130880416429
1731,PV002_000_00001756_NonNeutral,86.79978068329679
1732,PV002_000_00001757_NonNeutral,85.57371772028812
1733,PV002_000_00001758_NonNeutral,84.8846017106847
1734,PV002_000_00001759_NonNeutral,84.46965621632256
1735,PV002_000_00001760_NonNeutral,84.38862801840614
1736,PV002_000_00001761_NonNeutral,84.49496369260844
1737,PV002_000_00001762_NonNeutral,84.43038106971639
1738,PV002_000_00001763_NonNeutral,83.00447045071684
1739,PV002_000_00001764_NonNeutral,81.83052774953528
1740,PV002_000_00001765_NonNeutral,81.61507000800239
1741,PV002_000_00001766_NonNeutral,81.4077215131033
1742,PV002_000_00001767_NonNeutral,81.91869402682399
1743,PV002_000_00001768_NonNeutral,82.5212547542431
1744,PV002_000_00001769_NonNeutral,82.65318354216113
1745,PV002_000_00001770_NonNeutral,83.03076908888433
1746,PV002_000_00001771_NonNeutral,82.98485572840814
1747,PV002_000_00001772_NonNeutral,82.7588465402161
1748,PV002_000_00001773_NonNeutral,83.04733463162924
1749,PV002_000_00001774_NonNeutral,83.24733653183225
1750,PV002_000_00001775_NonNeutral,84.73658582271679
1751,PV002_000_00001776_NonNeutral,86.16484580957697
1752,PV002_000_00001777_NonNeutral,86.88368382194479
1753,PV002_000_00001778_NonNeutral,87.22840678236223
1754,PV002_000_00001779_NonNeutral,87.64528604212455
1755,PV002_000_00001780_NonNeutral,87.79326908178803
1756,PV002_000_00001782_NonNeutral,85.12173076402132
1757,PV002_000_00001783_NonNeutral,84.07055074563348
1758,PV002_000_00001784_NonNeutral,85.97144213400381
1759,PV002_000_00001785_NonNeutral,87.31487922969183
1760,PV002_000_00001786_NonNeutral,87.6012421786268
1761,PV002_000_00001787_NonNeutral,87.11894337830294
