,ref_fname,probe_fnames,comp_score
635,PV001_000_00000000_Neutral,PV001_000_00001058_Neutral,0.9402900338172913
636,PV001_000_00000000_Neutral,PV001_000_00001061_NonNeutral,0.8477113246917725
637,PV001_000_00000000_Neutral,PV001_000_00001062_NonNeutral,0.8156030774116516
638,PV001_000_00000000_Neutral,PV001_000_00001063_NonNeutral,0.8142436146736145
639,PV001_000_00000000_Neutral,PV001_000_00001064_NonNeutral,0.830374002456665
640,PV001_000_00000000_Neutral,PV001_000_00001065_NonNeutral,0.8423444628715515
641,PV001_000_00000000_Neutral,PV001_000_00001066_NonNeutral,0.8459745645523071
642,PV001_000_00000000_Neutral,PV001_000_00001067_NonNeutral,0.8413476347923279
643,PV001_000_00000000_Neutral,PV001_000_00001068_NonNeutral,0.8475213050842285
644,PV001_000_00000000_Neutral,PV001_000_00001069_NonNeutral,0.8529534935951233
645,PV001_000_00000000_Neutral,PV001_000_00001070_NonNeutral,0.8600161075592041
646,PV001_000_00000000_Neutral,PV001_000_00001076_Neutral,0.9292013049125671
647,PV001_000_00000000_Neutral,PV001_000_00001078_NonNeutral,0.8179886937141418
648,PV001_000_00000000_Neutral,PV001_000_00001079_NonNeutral,0.7851668000221252
649,PV001_000_00000000_Neutral,PV001_000_00001080_NonNeutral,0.7922254204750061
650,PV001_000_00000000_Neutral,PV001_000_00001081_NonNeutral,0.7987735867500305
651,PV001_000_00000000_Neutral,PV001_000_00001082_NonNeutral,0.7940284013748169
652,PV001_000_00000000_Neutral,PV001_000_00001083_NonNeutral,0.7899637818336487
653,PV001_000_00000000_Neutral,PV001_000_00001084_NonNeutral,0.8069828748703003
654,PV001_000_00000000_Neutral,PV001_000_00001085_NonNeutral,0.8158020973205566
655,PV001_000_00000000_Neutral,PV001_000_00001086_NonNeutral,0.8422361016273499
656,PV001_000_00000000_Neutral,PV001_000_00001091_Neutral,0.9249123930931091
657,PV001_000_00000000_Neutral,PV001_000_00001092_Neutral,0.9317559599876404
658,PV001_000_00000000_Neutral,PV001_000_00001093_Neutral,0.9338538646697998
659,PV001_000_00000000_Neutral,PV001_000_00001094_Neutral,0.9337922930717468
660,PV001_000_00000000_Neutral,PV001_000_00001095_Neutral,0.9293817281723022
661,PV001_000_00000000_Neutral,PV001_000_00001096_Neutral,0.9357408881187439
662,PV001_000_00000000_Neutral,PV001_000_00001097_Neutral,0.9274654388427734
663,PV001_000_00000000_Neutral,PV001_000_00001098_Neutral,0.9339818358421326
664,PV001_000_00000000_Neutral,PV001_000_00001099_Neutral,0.9303274750709534
665,PV002_000_00000000_Neutral,PV002_000_00000000_Neutral,1.0
666,PV002_000_00000000_Neutral,PV002_000_00000001_Neutral,0.9946592450141907
667,PV002_000_00000000_Neutral,PV002_000_00000002_Neutral,0.9949768781661987
668,PV002_000_00000000_Neutral,PV002_000_00000003_Neutral,0.9965767860412598
669,PV002_000_00000000_Neutral,PV002_000_00000004_Neutral,0.9932719469070435
670,PV002_000_00000000_Neutral,PV002_000_00000005_Neutral,0.9945007562637329
671,PV002_000_00000000_Neutral,PV002_000_00000006_Neutral,0.9928860068321228
672,PV002_000_00000000_Neutral,PV002_000_00000007_Neutral,0.9972965121269226
673,PV002_000_00000000_Neutral,PV002_000_00000008_Neutral,0.9959052205085754
674,PV002_000_00000000_Neutral,PV002_000_00000009_Neutral,0.9953368306159973
675,PV002_000_00000000_Neutral,PV002_000_00000010_Neutral,0.9950760006904602
676,PV002_000_00000000_Neutral,PV002_000_00000011_Neutral,0.9953113198280334
677,PV002_000_00000000_Neutral,PV002_000_00000012_Neutral,0.9937387704849243
678,PV002_000_00000000_Neutral,PV002_000_00000013_Neutral,0.9943926334381104
679,PV002_000_00000000_Neutral,PV002_000_00000014_Neutral,0.9943190217018127
680,PV002_000_00000000_Neutral,PV002_000_00000015_Neutral,0.9899325966835022
681,PV002_000_00000000_Neutral,PV002_000_00000016_Neutral,0.9933965802192688
682,PV002_000_00000000_Neutral,PV002_000_00000017_Neutral,0.9922641515731812
683,PV002_000_00000000_Neutral,PV002_000_00000018_Neutral,0.993462860584259
684,PV002_000_00000000_Neutral,PV002_000_00000019_Neutral,0.9931853413581848
685,PV002_000_00000000_Neutral,PV002_000_00000020_Neutral,0.9931275844573975
686,PV002_000_00000000_Neutral,PV002_000_00000021_Neutral,0.9933469891548157
687,PV002_000_00000000_Neutral,PV002_000_00000022_Neutral,0.9923420548439026
688,PV002_000_00000000_Neutral,PV002_000_00000023_Neutral,0.9912330508232117
689,PV002_000_00000000_Neutral,PV002_000_00000024_Neutral,0.991259753704071
690,PV002_000_00000000_Neutral,PV002_000_00000025_Neutral,0.9909222722053528
691,PV002_000_00000000_Neutral,PV002_000_00000026_Neutral,0.9931292533874512
692,PV002_000_00000000_Neutral,PV002_000_00000027_Neutral,0.991843581199646
693,PV002_000_00000000_Neutral,PV002_000_00000028_Neutral,0.9931191802024841
694,PV002_000_00000000_Neutral,PV002_000_00000029_Neutral,0.992554783821106
695,PV002_000_00000000_Neutral,PV002_000_00000030_Neutral,0.9940289855003357
696,PV002_000_00000000_Neutral,PV002_000_00000031_Neutral,0.9925093650817871
697,PV002_000_00000000_Neutral,PV002_000_00000032_Neutral,0.9908692240715027
698,PV002_000_00000000_Neutral,PV002_000_00000033_Neutral,0.9922231435775757
699,PV002_000_00000000_Neutral,PV002_000_00000034_Neutral,0.9907771348953247
700,PV002_000_00000000_Neutral,PV002_000_00000035_Neutral,0.992428719997406
701,PV002_000_00000000_Neutral,PV002_000_00000036_Neutral,0.992340624332428
702,PV002_000_00000000_Neutral,PV002_000_00000037_Neutral,0.9910069704055786
703,PV002_000_00000000_Neutral,PV002_000_00000038_Neutral,0.9911444187164307
704,PV002_000_00000000_Neutral,PV002_000_00000039_Neutral,0.9937987923622131
705,PV002_000_00000000_Neutral,PV002_000_00000040_Neutral,0.9943192005157471
706,PV002_000_00000000_Neutral,PV002_000_00000041_Neutral,0.9945887923240662
707,PV002_000_00000000_Neutral,PV002_000_00000042_Neutral,0.9932422637939453
708,PV002_000_00000000_Neutral,PV002_000_00000043_Neutral,0.9937041401863098
709,PV002_000_00000000_Neutral,PV002_000_00000044_Neutral,0.9909116625785828
710,PV002_000_00000000_Neutral,PV002_000_00000045_Neutral,0.9907791018486023
711,PV002_000_00000000_Neutral,PV002_000_00000046_Neutral,0.9931811094284058
712,PV002_000_00000000_Neutral,PV002_000_00000047_Neutral,0.9927989840507507
713,PV002_000_00000000_Neutral,PV002_000_00000048_Neutral,0.9913462400436401
714,PV002_000_00000000_Neutral,PV002_000_00000049_Neutral,0.992281436920166
715,PV002_000_00000000_Neutral,PV002_000_00000050_Neutral,0.9932210445404053
716,PV002_000_00000000_Neutral,PV002_000_00000051_Neutral,0.9931718707084656
717,PV002_000_00000000_Neutral,PV002_000_00000052_Neutral,0.9924414753913879
718,PV002_000_00000000_Neutral,PV002_000_00000053_Neutral,0.9935420155525208
719,PV002_000_00000000_Neutral,PV002_000_00000059_NonNeutral,0.9478394389152527
720,PV002_000_00000000_Neutral,PV002_000_00000060_NonNeutral,0.9411898851394653
721,PV002_000_00000000_Neutral,PV002_000_00000061_NonNeutral,0.9236693382263184
722,PV002_000_00000000_Neutral,PV002_000_00000062_NonNeutral,0.9210250377655029
723,PV002_000_00000000_Neutral,PV002_000_00000063_NonNeutral,0.9128068089485168
724,PV002_000_00000000_Neutral,PV002_000_00000064_NonNeutral,0.9077677130699158
725,PV002_000_00000000_Neutral,PV002_000_00000065_NonNeutral,0.9005712270736694
726,PV002_000_00000000_Neutral,PV002_000_00000066_NonNeutral,0.8932814598083496
727,PV002_000_00000000_Neutral,PV002_000_00000067_NonNeutral,0.8866637349128723
728,PV002_000_00000000_Neutral,PV002_000_00000068_NonNeutral,0.884759783744812
729,PV002_000_00000000_Neutral,PV002_000_00000069_NonNeutral,0.8795758485794067
730,PV002_000_00000000_Neutral,PV002_000_00000070_NonNeutral,0.8731136918067932
731,PV002_000_00000000_Neutral,PV002_000_00000071_NonNeutral,0.8695483803749084
732,PV002_000_00000000_Neutral,PV002_000_00000072_NonNeutral,0.8740447163581848
733,PV002_000_00000000_Neutral,PV002_000_00000073_NonNeutral,0.8698165416717529
734,PV002_000_00000000_Neutral,PV002_000_00000074_NonNeutral,0.8660671710968018
735,PV002_000_00000000_Neutral,PV002_000_00000075_NonNeutral,0.8505884408950806
736,PV002_000_00000000_Neutral,PV002_000_00000076_NonNeutral,0.8547925353050232
737,PV002_000_00000000_Neutral,PV002_000_00000077_NonNeutral,0.8593589067459106
738,PV002_000_00000000_Neutral,PV002_000_00000078_NonNeutral,0.8624212145805359
739,PV002_000_00000000_Neutral,PV002_000_00000079_NonNeutral,0.8623640537261963
740,PV002_000_00000000_Neutral,PV002_000_00000080_NonNeutral,0.8579103350639343
741,PV002_000_00000000_Neutral,PV002_000_00000081_NonNeutral,0.8638925552368164
742,PV002_000_00000000_Neutral,PV002_000_00000082_NonNeutral,0.8837469816207886
743,PV002_000_00000000_Neutral,PV002_000_00000083_NonNeutral,0.9230617880821228
744,PV002_000_00000000_Neutral,PV002_000_00000084_NonNeutral,0.9498801231384277
745,PV002_000_00000000_Neutral,PV002_000_00000091_Neutral,0.9825480580329895
746,PV002_000_00000000_Neutral,PV002_000_00000092_Neutral,0.9845272898674011
747,PV002_000_00000000_Neutral,PV002_000_00000093_Neutral,0.9854555726051331
748,PV002_000_00000000_Neutral,PV002_000_00000094_Neutral,0.9863038063049316
749,PV002_000_00000000_Neutral,PV002_000_00000095_Neutral,0.9863519072532654
750,PV002_000_00000000_Neutral,PV002_000_00000096_Neutral,0.9871185421943665
751,PV002_000_00000000_Neutral,PV002_000_00000097_Neutral,0.9839522242546082
752,PV002_000_00000000_Neutral,PV002_000_00000098_Neutral,0.9834585189819336
753,PV002_000_00000000_Neutral,PV002_000_00000099_Neutral,0.985443651676178
754,PV002_000_00000000_Neutral,PV002_000_00000100_Neutral,0.9866690635681152
755,PV002_000_00000000_Neutral,PV002_000_00000101_Neutral,0.9856061339378357
756,PV002_000_00000000_Neutral,PV002_000_00000102_Neutral,0.9853768348693848
757,PV002_000_00000000_Neutral,PV002_000_00000103_Neutral,0.9830259680747986
758,PV002_000_00000000_Neutral,PV002_000_00000104_Neutral,0.9864232540130615
759,PV002_000_00000000_Neutral,PV002_000_00000116_NonNeutral,0.9243218898773193
760,PV002_000_00000000_Neutral,PV002_000_00000117_NonNeutral,0.9165286421775818
761,PV002_000_00000000_Neutral,PV002_000_00000118_NonNeutral,0.9168169498443604
762,PV002_000_00000000_Neutral,PV002_000_00000119_NonNeutral,0.9096497893333435
763,PV002_000_00000000_Neutral,PV002_000_00000120_NonNeutral,0.9055238366127014
764,PV002_000_00000000_Neutral,PV002_000_00000121_NonNeutral,0.9057386517524719
765,PV002_000_00000000_Neutral,PV002_000_00000122_NonNeutral,0.9052894711494446
766,PV002_000_00000000_Neutral,PV002_000_00000123_NonNeutral,0.9007675647735596
767,PV002_000_00000000_Neutral,PV002_000_00000124_NonNeutral,0.895438015460968
768,PV002_000_00000000_Neutral,PV002_000_00000125_NonNeutral,0.8956807255744934
769,PV002_000_00000000_Neutral,PV002_000_00000126_NonNeutral,0.8919191956520081
770,PV002_000_00000000_Neutral,PV002_000_00000127_NonNeutral,0.8971197605133057
771,PV002_000_00000000_Neutral,PV002_000_00000128_NonNeutral,0.8972909450531006
772,PV002_000_00000000_Neutral,PV002_000_00000129_NonNeutral,0.8979690074920654
773,PV002_000_00000000_Neutral,PV002_000_00000130_NonNeutral,0.8986245393753052
774,PV002_000_00000000_Neutral,PV002_000_00000131_NonNeutral,0.8995453715324402
775,PV002_000_00000000_Neutral,PV002_000_00000132_NonNeutral,0.9014898538589478
776,PV002_000_00000000_Neutral,PV002_000_00000133_NonNeutral,0.9066187739372253
777,PV002_000_00000000_Neutral,PV002_000_00000140_Neutral,0.980769693851471
778,PV002_000_00000000_Neutral,PV002_000_00000141_Neutral,0.9766631722450256
779,PV002_000_00000000_Neutral,PV002_000_00000142_Neutral,0.9800946712493896
780,PV002_000_00000000_Neutral,PV002_000_00000143_Neutral,0.9777310490608215
781,PV002_000_00000000_Neutral,PV002_000_00000144_Neutral,0.9804648160934448
782,PV002_000_00000000_Neutral,PV002_000_00000145_Neutral,0.9771580100059509
783,PV002_000_00000000_Neutral,PV002_000_00000146_Neutral,0.9738947153091431
784,PV002_000_00000000_Neutral,PV002_000_00000155_NonNeutral,0.7724811434745789
785,PV002_000_00000000_Neutral,PV002_000_00000156_NonNeutral,0.7733745574951172
786,PV002_000_00000000_Neutral,PV002_000_00000157_NonNeutral,0.7727857828140259
787,PV002_000_00000000_Neutral,PV002_000_00000158_NonNeutral,0.7682526707649231
788,PV002_000_00000000_Neutral,PV002_000_00000159_NonNeutral,0.7716108560562134
789,PV002_000_00000000_Neutral,PV002_000_00000160_NonNeutral,0.7645836472511292
790,PV002_000_00000000_Neutral,PV002_000_00000161_NonNeutral,0.7637913823127747
791,PV002_000_00000000_Neutral,PV002_000_00000162_NonNeutral,0.7691395282745361
792,PV002_000_00000000_Neutral,PV002_000_00000163_NonNeutral,0.7680870890617371
793,PV002_000_00000000_Neutral,PV002_000_00000164_NonNeutral,0.762667179107666
794,PV002_000_00000000_Neutral,PV002_000_00000165_NonNeutral,0.7576449513435364
795,PV002_000_00000000_Neutral,PV002_000_00000166_NonNeutral,0.762192964553833
796,PV002_000_00000000_Neutral,PV002_000_00000167_NonNeutral,0.7615371346473694
797,PV002_000_00000000_Neutral,PV002_000_00000168_NonNeutral,0.7529582977294922
798,PV002_000_00000000_Neutral,PV002_000_00000169_NonNeutral,0.7557816505432129
799,PV002_000_00000000_Neutral,PV002_000_00000170_NonNeutral,0.7580743432044983
800,PV002_000_00000000_Neutral,PV002_000_00000171_NonNeutral,0.7555464506149292
801,PV002_000_00000000_Neutral,PV002_000_00000172_NonNeutral,0.7550544142723083
802,PV002_000_00000000_Neutral,PV002_000_00000173_NonNeutral,0.7547292709350586
803,PV002_000_00000000_Neutral,PV002_000_00000174_NonNeutral,0.7578974366188049
804,PV002_000_00000000_Neutral,PV002_000_00000175_NonNeutral,0.7735459804534912
805,PV002_000_00000000_Neutral,PV002_000_00000176_NonNeutral,0.795616626739502
806,PV002_000_00000000_Neutral,PV002_000_00000181_Neutral,0.9454509019851685
807,PV002_000_00000000_Neutral,PV002_000_00000182_Neutral,0.9517800211906433
808,PV002_000_00000000_Neutral,PV002_000_00000183_Neutral,0.9590569138526917
809,PV002_000_00000000_Neutral,PV002_000_00000184_Neutral,0.9625328779220581
810,PV002_000_00000000_Neutral,PV002_000_00000185_Neutral,0.9691710472106934
811,PV002_000_00000000_Neutral,PV002_000_00000186_Neutral,0.9659483432769775
812,PV002_000_00000000_Neutral,PV002_000_00000187_Neutral,0.9695867896080017
813,PV002_000_00000000_Neutral,PV002_000_00000188_Neutral,0.9705396890640259
814,PV002_000_00000000_Neutral,PV002_000_00000189_Neutral,0.9661502242088318
815,PV002_000_00000000_Neutral,PV002_000_00000190_Neutral,0.9704053401947021
816,PV002_000_00000000_Neutral,PV002_000_00000191_Neutral,0.9688366651535034
817,PV002_000_00000000_Neutral,PV002_000_00000192_Neutral,0.9710338711738586
818,PV002_000_00000000_Neutral,PV002_000_00000193_Neutral,0.9706389904022217
819,PV002_000_00000000_Neutral,PV002_000_00000194_Neutral,0.9699456095695496
820,PV002_000_00000000_Neutral,PV002_000_00000195_Neutral,0.9723933339118958
821,PV002_000_00000000_Neutral,PV002_000_00000196_Neutral,0.9692612886428833
822,PV002_000_00000000_Neutral,PV002_000_00000197_Neutral,0.9710569977760315
823,PV002_000_00000000_Neutral,PV002_000_00000198_Neutral,0.9688298106193542
824,PV002_000_00000000_Neutral,PV002_000_00000199_Neutral,0.9683878421783447
825,PV002_000_00000000_Neutral,PV002_000_00000235_Neutral,0.9459583759307861
826,PV002_000_00000000_Neutral,PV002_000_00000281_Neutral,0.955344021320343
827,PV002_000_00000000_Neutral,PV002_000_00000282_Neutral,0.9590393900871277
828,PV002_000_00000000_Neutral,PV002_000_00000283_Neutral,0.9596146941184998
829,PV002_000_00000000_Neutral,PV002_000_00000284_Neutral,0.9580605626106262
830,PV002_000_00000000_Neutral,PV002_000_00000285_Neutral,0.9532458782196045
831,PV002_000_00000000_Neutral,PV002_000_00000286_Neutral,0.9594947695732117
832,PV002_000_00000000_Neutral,PV002_000_00000287_Neutral,0.9512220025062561
833,PV002_000_00000000_Neutral,PV002_000_00000403_Neutral,0.9430572986602783
834,PV002_000_00000000_Neutral,PV002_000_00000404_Neutral,0.9421444535255432
835,PV002_000_00000000_Neutral,PV002_000_00000405_Neutral,0.9482988715171814
836,PV002_000_00000000_Neutral,PV002_000_00000406_Neutral,0.9418889284133911
837,PV002_000_00000000_Neutral,PV002_000_00000407_Neutral,0.9458879828453064
838,PV002_000_00000000_Neutral,PV002_000_00000408_Neutral,0.9443573951721191
839,PV002_000_00000000_Neutral,PV002_000_00000409_Neutral,0.9443585276603699
840,PV002_000_00000000_Neutral,PV002_000_00000410_Neutral,0.943477988243103
841,PV002_000_00000000_Neutral,PV002_000_00000411_Neutral,0.9432252049446106
842,PV002_000_00000000_Neutral,PV002_000_00000412_Neutral,0.9446192383766174
843,PV002_000_00000000_Neutral,PV002_000_00000413_Neutral,0.9476594924926758
844,PV002_000_00000000_Neutral,PV002_000_00000414_Neutral,0.9482201933860779
845,PV002_000_00000000_Neutral,PV002_000_00000415_Neutral,0.9455382227897644
846,PV002_000_00000000_Neutral,PV002_000_00000416_Neutral,0.9490740895271301
847,PV002_000_00000000_Neutral,PV002_000_00000417_Neutral,0.9523693323135376
848,PV002_000_00000000_Neutral,PV002_000_00000418_Neutral,0.953410804271698
849,PV002_000_00000000_Neutral,PV002_000_00000419_Neutral,0.9479348063468933
850,PV002_000_00000000_Neutral,PV002_000_00000504_Neutral,0.9086151123046875
851,PV002_000_00000000_Neutral,PV002_000_00000505_Neutral,0.923439621925354
852,PV002_000_00000000_Neutral,PV002_000_00000506_Neutral,0.9194954037666321
853,PV002_000_00000000_Neutral,PV002_000_00000507_Neutral,0.9145194292068481
854,PV002_000_00000000_Neutral,PV002_000_00000508_Neutral,0.9181982278823853
855,PV002_000_00000000_Neutral,PV002_000_00000509_Neutral,0.9136183857917786
856,PV002_000_00000000_Neutral,PV002_000_00000510_Neutral,0.9181322455406189
857,PV002_000_00000000_Neutral,PV002_000_00000511_Neutral,0.9158051609992981
858,PV002_000_00000000_Neutral,PV002_000_00000512_Neutral,0.9266016483306885
859,PV002_000_00000000_Neutral,PV002_000_00000513_Neutral,0.9282141923904419
860,PV002_000_00000000_Neutral,PV002_000_00000514_Neutral,0.9301673769950867
861,PV002_000_00000000_Neutral,PV002_000_00000515_Neutral,0.9314359426498413
862,PV002_000_00000000_Neutral,PV002_000_00000516_Neutral,0.9326115250587463
863,PV002_000_00000000_Neutral,PV002_000_00000517_Neutral,0.9396432042121887
864,PV002_000_00000000_Neutral,PV002_000_00000518_Neutral,0.9377881288528442
865,PV002_000_00000000_Neutral,PV002_000_00000519_Neutral,0.935639500617981
866,PV002_000_00000000_Neutral,PV002_000_00000520_Neutral,0.9360860586166382
867,PV002_000_00000000_Neutral,PV002_000_00000521_Neutral,0.9426497220993042
868,PV002_000_00000000_Neutral,PV002_000_00000522_Neutral,0.9395589828491211
869,PV002_000_00000000_Neutral,PV002_000_00000523_Neutral,0.940801203250885
870,PV002_000_00000000_Neutral,PV002_000_00000524_Neutral,0.9403678178787231
871,PV002_000_00000000_Neutral,PV002_000_00000525_Neutral,0.941127598285675
872,PV002_000_00000000_Neutral,PV002_000_00000526_Neutral,0.9430726170539856
873,PV002_000_00000000_Neutral,PV002_000_00000527_Neutral,0.939584493637085
874,PV002_000_00000000_Neutral,PV002_000_00000528_Neutral,0.9427603483200073
875,PV002_000_00000000_Neutral,PV002_000_00000529_Neutral,0.9417592287063599
876,PV002_000_00000000_Neutral,PV002_000_00000538_NonNeutral,0.892204999923706
877,PV002_000_00000000_Neutral,PV002_000_00000539_NonNeutral,0.8847542405128479
878,PV002_000_00000000_Neutral,PV002_000_00000540_NonNeutral,0.8835333585739136
879,PV002_000_00000000_Neutral,PV002_000_00000541_NonNeutral,0.8802599906921387
880,PV002_000_00000000_Neutral,PV002_000_00000542_NonNeutral,0.8864830732345581
881,PV002_000_00000000_Neutral,PV002_000_00000543_NonNeutral,0.8751065731048584
882,PV002_000_00000000_Neutral,PV002_000_00000544_NonNeutral,0.8632742762565613
883,PV002_000_00000000_Neutral,PV002_000_00000545_NonNeutral,0.8672544360160828
884,PV002_000_00000000_Neutral,PV002_000_00000546_NonNeutral,0.86895352602005
885,PV002_000_00000000_Neutral,PV002_000_00000547_NonNeutral,0.867058277130127
886,PV002_000_00000000_Neutral,PV002_000_00000548_NonNeutral,0.8591455221176147
887,PV002_000_00000000_Neutral,PV002_000_00000549_NonNeutral,0.8553829789161682
888,PV002_000_00000000_Neutral,PV002_000_00000550_NonNeutral,0.8589491844177246
889,PV002_000_00000000_Neutral,PV002_000_00000551_NonNeutral,0.8625515699386597
890,PV002_000_00000000_Neutral,PV002_000_00000552_NonNeutral,0.8553845882415771
891,PV002_000_00000000_Neutral,PV002_000_00000553_NonNeutral,0.8619939088821411
892,PV002_000_00000000_Neutral,PV002_000_00000554_NonNeutral,0.8490034937858582
893,PV002_000_00000000_Neutral,PV002_000_00000555_NonNeutral,0.8509355783462524
894,PV002_000_00000000_Neutral,PV002_000_00000556_NonNeutral,0.8406423330307007
895,PV002_000_00000000_Neutral,PV002_000_00000557_NonNeutral,0.8425547480583191
896,PV002_000_00000000_Neutral,PV002_000_00000558_NonNeutral,0.844696581363678
897,PV002_000_00000000_Neutral,PV002_000_00000559_NonNeutral,0.8430116176605225
898,PV002_000_00000000_Neutral,PV002_000_00000560_NonNeutral,0.8299780488014221
899,PV002_000_00000000_Neutral,PV002_000_00000561_NonNeutral,0.8308460712432861
900,PV002_000_00000000_Neutral,PV002_000_00000562_NonNeutral,0.8193208575248718
901,PV002_000_00000000_Neutral,PV002_000_00000563_NonNeutral,0.8072091937065125
902,PV002_000_00000000_Neutral,PV002_000_00000564_NonNeutral,0.8022982478141785
903,PV002_000_00000000_Neutral,PV002_000_00000565_NonNeutral,0.786111056804657
904,PV002_000_00000000_Neutral,PV002_000_00000566_NonNeutral,0.7785586714744568
905,PV002_000_00000000_Neutral,PV002_000_00000567_NonNeutral,0.7764905095100403
906,PV002_000_00000000_Neutral,PV002_000_00000568_NonNeutral,0.7756099104881287
907,PV002_000_00000000_Neutral,PV002_000_00000569_NonNeutral,0.745116651058197
908,PV002_000_00000000_Neutral,PV002_000_00000570_NonNeutral,0.703453540802002
909,PV002_000_00000000_Neutral,PV002_000_00000571_NonNeutral,0.6757869720458984
910,PV002_000_00000000_Neutral,PV002_000_00000572_NonNeutral,0.6607452034950256
911,PV002_000_00000000_Neutral,PV002_000_00000573_NonNeutral,0.6747119426727295
912,PV002_000_00000000_Neutral,PV002_000_00000574_NonNeutral,0.6770285367965698
913,PV002_000_00000000_Neutral,PV002_000_00000575_NonNeutral,0.6613471508026123
914,PV002_000_00000000_Neutral,PV002_000_00000576_NonNeutral,0.6435525417327881
915,PV002_000_00000000_Neutral,PV002_000_00000577_NonNeutral,0.6650127172470093
916,PV002_000_00000000_Neutral,PV002_000_00000578_NonNeutral,0.6498408913612366
917,PV002_000_00000000_Neutral,PV002_000_00000579_NonNeutral,0.656306803226471
918,PV002_000_00000000_Neutral,PV002_000_00000580_NonNeutral,0.6460320949554443
919,PV002_000_00000000_Neutral,PV002_000_00000581_NonNeutral,0.636846661567688
920,PV002_000_00000000_Neutral,PV002_000_00000582_NonNeutral,0.6680033206939697
921,PV002_000_00000000_Neutral,PV002_000_00000583_NonNeutral,0.6698081493377686
922,PV002_000_00000000_Neutral,PV002_000_00000584_NonNeutral,0.7058485150337219
923,PV002_000_00000000_Neutral,PV002_000_00000585_NonNeutral,0.7252483367919922
924,PV002_000_00000000_Neutral,PV002_000_00000586_NonNeutral,0.7301055192947388
925,PV002_000_00000000_Neutral,PV002_000_00000587_NonNeutral,0.7285402417182922
926,PV002_000_00000000_Neutral,PV002_000_00000588_NonNeutral,0.749555230140686
927,PV002_000_00000000_Neutral,PV002_000_00000589_NonNeutral,0.7609387040138245
928,PV002_000_00000000_Neutral,PV002_000_00000590_NonNeutral,0.7703871726989746
929,PV002_000_00000000_Neutral,PV002_000_00000591_NonNeutral,0.7785387635231018
930,PV002_000_00000000_Neutral,PV002_000_00000592_NonNeutral,0.7720269560813904
931,PV002_000_00000000_Neutral,PV002_000_00000593_NonNeutral,0.7685952186584473
932,PV002_000_00000000_Neutral,PV002_000_00000594_NonNeutral,0.7874712944030762
933,PV002_000_00000000_Neutral,PV002_000_00000595_NonNeutral,0.7967561483383179
934,PV002_000_00000000_Neutral,PV002_000_00000596_NonNeutral,0.7841489911079407
935,PV002_000_00000000_Neutral,PV002_000_00000597_NonNeutral,0.791092574596405
936,PV002_000_00000000_Neutral,PV002_000_00000598_NonNeutral,0.8032729029655457
937,PV002_000_00000000_Neutral,PV002_000_00000599_NonNeutral,0.8105624318122864
938,PV002_000_00000000_Neutral,PV002_000_00000600_NonNeutral,0.8128123879432678
939,PV002_000_00000000_Neutral,PV002_000_00000601_NonNeutral,0.8065546154975891
940,PV002_000_00000000_Neutral,PV002_000_00000602_NonNeutral,0.8090911507606506
941,PV002_000_00000000_Neutral,PV002_000_00000603_NonNeutral,0.7992346882820129
942,PV002_000_00000000_Neutral,PV002_000_00000604_NonNeutral,0.7929843068122864
943,PV002_000_00000000_Neutral,PV002_000_00000605_NonNeutral,0.8157888054847717
944,PV002_000_00000000_Neutral,PV002_000_00000606_NonNeutral,0.7790776491165161
945,PV002_000_00000000_Neutral,PV002_000_00000607_NonNeutral,0.7912450432777405
946,PV002_000_00000000_Neutral,PV002_000_00000608_NonNeutral,0.7974890470504761
947,PV002_000_00000000_Neutral,PV002_000_00000609_NonNeutral,0.8010540008544922
948,PV002_000_00000000_Neutral,PV002_000_00000610_NonNeutral,0.8055970668792725
949,PV002_000_00000000_Neutral,PV002_000_00000611_NonNeutral,0.8054193258285522
950,PV002_000_00000000_Neutral,PV002_000_00000612_NonNeutral,0.7974326610565186
951,PV002_000_00000000_Neutral,PV002_000_00000613_NonNeutral,0.8005491495132446
952,PV002_000_00000000_Neutral,PV002_000_00000614_NonNeutral,0.8091862201690674
953,PV002_000_00000000_Neutral,PV002_000_00000615_NonNeutral,0.795694887638092
954,PV002_000_00000000_Neutral,PV002_000_00000616_NonNeutral,0.811718761920929
955,PV002_000_00000000_Neutral,PV002_000_00000617_NonNeutral,0.807021975517273
956,PV002_000_00000000_Neutral,PV002_000_00000618_NonNeutral,0.7982777953147888
957,PV002_000_00000000_Neutral,PV002_000_00000619_NonNeutral,0.7861745953559875
958,PV002_000_00000000_Neutral,PV002_000_00000620_NonNeutral,0.772868275642395
959,PV002_000_00000000_Neutral,PV002_000_00000621_NonNeutral,0.7743889689445496
960,PV002_000_00000000_Neutral,PV002_000_00000622_NonNeutral,0.7723815441131592
961,PV002_000_00000000_Neutral,PV002_000_00000623_NonNeutral,0.7701244950294495
962,PV002_000_00000000_Neutral,PV002_000_00000624_NonNeutral,0.7749237418174744
963,PV002_000_00000000_Neutral,PV002_000_00000625_NonNeutral,0.7745197415351868
964,PV002_000_00000000_Neutral,PV002_000_00000626_NonNeutral,0.7771592736244202
965,PV002_000_00000000_Neutral,PV002_000_00000627_NonNeutral,0.7645198702812195
966,PV002_000_00000000_Neutral,PV002_000_00000628_NonNeutral,0.7766056656837463
967,PV002_000_00000000_Neutral,PV002_000_00000629_NonNeutral,0.7717190980911255
