,ref_fname,probe_fnames,comp_score
12178,PV014_000_00000000_Neutral,PV014_000_00001231_NonNeutral,0.7697129249572754
12179,PV014_000_00000000_Neutral,PV014_000_00001232_NonNeutral,0.7607417106628418
12180,PV014_000_00000000_Neutral,PV014_000_00001233_NonNeutral,0.7721694111824036
12181,PV014_000_00000000_Neutral,PV014_000_00001234_NonNeutral,0.7707542181015015
12182,PV014_000_00000000_Neutral,PV014_000_00001235_NonNeutral,0.7737514972686768
12183,PV014_000_00000000_Neutral,PV014_000_00001236_NonNeutral,0.7674900889396667
12184,PV014_000_00000000_Neutral,PV014_000_00001237_NonNeutral,0.7784605622291565
12185,PV014_000_00000000_Neutral,PV014_000_00001238_NonNeutral,0.7911067008972168
12186,PV014_000_00000000_Neutral,PV014_000_00001239_NonNeutral,0.7899743318557739
12187,PV014_000_00000000_Neutral,PV014_000_00001240_NonNeutral,0.7935707569122314
12188,PV014_000_00000000_Neutral,PV014_000_00001241_NonNeutral,0.8068050146102905
12189,PV014_000_00000000_Neutral,PV014_000_00001242_NonNeutral,0.805966317653656
12190,PV014_000_00000000_Neutral,PV014_000_00001243_NonNeutral,0.7983989715576172
12191,PV014_000_00000000_Neutral,PV014_000_00001244_NonNeutral,0.8092383146286011
12192,PV014_000_00000000_Neutral,PV014_000_00001245_NonNeutral,0.81327223777771
12193,PV014_000_00000000_Neutral,PV014_000_00001246_NonNeutral,0.8148661255836487
12194,PV014_000_00000000_Neutral,PV014_000_00001247_NonNeutral,0.8148885369300842
12195,PV014_000_00000000_Neutral,PV014_000_00001248_NonNeutral,0.8134262561798096
12196,PV014_000_00000000_Neutral,PV014_000_00001249_NonNeutral,0.786188006401062
12197,PV014_000_00000000_Neutral,PV014_000_00001250_NonNeutral,0.7859230041503906
12198,PV014_000_00000000_Neutral,PV014_000_00001251_NonNeutral,0.7606772184371948
12199,PV014_000_00000000_Neutral,PV014_000_00001252_NonNeutral,0.775422990322113
12200,PV014_000_00000000_Neutral,PV014_000_00001253_NonNeutral,0.7618460059165955
12201,PV014_000_00000000_Neutral,PV014_000_00001254_NonNeutral,0.757835865020752
12202,PV014_000_00000000_Neutral,PV014_000_00001255_NonNeutral,0.7265087962150574
12203,PV014_000_00000000_Neutral,PV014_000_00001256_NonNeutral,0.7547640204429626
12204,PV014_000_00000000_Neutral,PV014_000_00001257_NonNeutral,0.7403479814529419
12205,PV014_000_00000000_Neutral,PV014_000_00001258_NonNeutral,0.7509565949440002
12206,PV014_000_00000000_Neutral,PV014_000_00001259_NonNeutral,0.7519165277481079
12207,PV014_000_00000000_Neutral,PV014_000_00001260_NonNeutral,0.7533770799636841
12208,PV014_000_00000000_Neutral,PV014_000_00001261_NonNeutral,0.7649388909339905
12209,PV014_000_00000000_Neutral,PV014_000_00001262_NonNeutral,0.755916178226471
12210,PV014_000_00000000_Neutral,PV014_000_00001263_NonNeutral,0.7547617554664612
12211,PV014_000_00000000_Neutral,PV014_000_00001264_NonNeutral,0.7595660090446472
12212,PV014_000_00000000_Neutral,PV014_000_00001265_NonNeutral,0.7597256302833557
12213,PV014_000_00000000_Neutral,PV014_000_00001266_NonNeutral,0.7194036245346069
12214,PV014_000_00000000_Neutral,PV014_000_00001267_NonNeutral,0.7347117066383362
12215,PV014_000_00000000_Neutral,PV014_000_00001268_NonNeutral,0.7321474552154541
12216,PV014_000_00000000_Neutral,PV014_000_00001269_NonNeutral,0.6682300567626953
12217,PV014_000_00000000_Neutral,PV014_000_00001270_NonNeutral,0.6766268610954285
12218,PV014_000_00000000_Neutral,PV014_000_00001271_NonNeutral,0.6794850826263428
12219,PV014_000_00000000_Neutral,PV014_000_00001272_NonNeutral,0.7207222580909729
12220,PV014_000_00000000_Neutral,PV014_000_00001273_NonNeutral,0.720269501209259
12221,PV014_000_00000000_Neutral,PV014_000_00001274_NonNeutral,0.7074581384658813
12222,PV014_000_00000000_Neutral,PV014_000_00001275_NonNeutral,0.6946666836738586
12223,PV014_000_00000000_Neutral,PV014_000_00001276_NonNeutral,0.6976420283317566
12224,PV014_000_00000000_Neutral,PV014_000_00001277_NonNeutral,0.715777575969696
12225,PV014_000_00000000_Neutral,PV014_000_00001278_NonNeutral,0.6923573017120361
12226,PV014_000_00000000_Neutral,PV014_000_00001279_NonNeutral,0.6950366497039795
12227,PV014_000_00000000_Neutral,PV014_000_00001280_NonNeutral,0.6205003261566162
12228,PV014_000_00000000_Neutral,PV014_000_00001281_NonNeutral,0.6440314650535583
12229,PV014_000_00000000_Neutral,PV014_000_00001282_NonNeutral,0.5975415110588074
12230,PV014_000_00000000_Neutral,PV014_000_00001283_NonNeutral,0.6322671175003052
12231,PV014_000_00000000_Neutral,PV014_000_00001284_NonNeutral,0.6596933007240295
12232,PV014_000_00000000_Neutral,PV014_000_00001285_NonNeutral,0.6937090754508972
12233,PV014_000_00000000_Neutral,PV014_000_00001286_NonNeutral,0.6937925219535828
12234,PV014_000_00000000_Neutral,PV014_000_00001287_NonNeutral,0.710828423500061
12235,PV014_000_00000000_Neutral,PV014_000_00001288_NonNeutral,0.7097815275192261
12236,PV014_000_00000000_Neutral,PV014_000_00001289_NonNeutral,0.7229771614074707
12237,PV014_000_00000000_Neutral,PV014_000_00001290_NonNeutral,0.7533666491508484
12238,PV014_000_00000000_Neutral,PV014_000_00001291_NonNeutral,0.7261464595794678
12239,PV014_000_00000000_Neutral,PV014_000_00001292_NonNeutral,0.6762923002243042
12240,PV014_000_00000000_Neutral,PV014_000_00001293_NonNeutral,0.7405142784118652
12241,PV014_000_00000000_Neutral,PV014_000_00001294_NonNeutral,0.7478757500648499
12242,PV014_000_00000000_Neutral,PV014_000_00001295_NonNeutral,0.7606456875801086
12243,PV014_000_00000000_Neutral,PV014_000_00001296_NonNeutral,0.7583998441696167
12244,PV014_000_00000000_Neutral,PV014_000_00001297_NonNeutral,0.7449628114700317
12245,PV014_000_00000000_Neutral,PV014_000_00001298_NonNeutral,0.744221568107605
12246,PV014_000_00000000_Neutral,PV014_000_00001299_NonNeutral,0.7675400972366333
12247,PV014_000_00000000_Neutral,PV014_000_00001300_NonNeutral,0.7653499245643616
12248,PV014_000_00000000_Neutral,PV014_000_00001301_NonNeutral,0.7546288967132568
12249,PV014_000_00000000_Neutral,PV014_000_00001302_NonNeutral,0.7471684813499451
12250,PV014_000_00000000_Neutral,PV014_000_00001303_NonNeutral,0.7623885273933411
12251,PV014_000_00000000_Neutral,PV014_000_00001304_NonNeutral,0.7354400157928467
12252,PV014_000_00000000_Neutral,PV014_000_00001305_NonNeutral,0.7079986333847046
12253,PV014_000_00000000_Neutral,PV014_000_00001306_NonNeutral,0.6816213726997375
12254,PV014_000_00000000_Neutral,PV014_000_00001307_NonNeutral,0.6403041481971741
12255,PV014_000_00000000_Neutral,PV014_000_00001308_NonNeutral,0.6305332779884338
12256,PV014_000_00000000_Neutral,PV014_000_00001309_NonNeutral,0.6305378079414368
12257,PV014_000_00000000_Neutral,PV014_000_00001310_NonNeutral,0.625199019908905
12258,PV014_000_00000000_Neutral,PV014_000_00001311_NonNeutral,0.6298921704292297
12259,PV014_000_00000000_Neutral,PV014_000_00001312_NonNeutral,0.6123570203781128
12260,PV014_000_00000000_Neutral,PV014_000_00001313_NonNeutral,0.6299657821655273
12261,PV014_000_00000000_Neutral,PV014_000_00001314_NonNeutral,0.660203218460083
12262,PV014_000_00000000_Neutral,PV014_000_00001315_NonNeutral,0.6775703430175781
12263,PV014_000_00000000_Neutral,PV014_000_00001316_NonNeutral,0.6731218695640564
12264,PV014_000_00000000_Neutral,PV014_000_00001317_NonNeutral,0.6567322611808777
12265,PV014_000_00000000_Neutral,PV014_000_00001318_NonNeutral,0.6755293011665344
12266,PV014_000_00000000_Neutral,PV014_000_00001319_NonNeutral,0.6474548578262329
12267,PV014_000_00000000_Neutral,PV014_000_00001320_NonNeutral,0.6714240908622742
12268,PV014_000_00000000_Neutral,PV014_000_00001321_NonNeutral,0.6803246140480042
12269,PV014_000_00000000_Neutral,PV014_000_00001322_NonNeutral,0.6975335478782654
12270,PV014_000_00000000_Neutral,PV014_000_00001323_NonNeutral,0.7025628089904785
12271,PV014_000_00000000_Neutral,PV014_000_00001324_NonNeutral,0.7176163792610168
12272,PV014_000_00000000_Neutral,PV014_000_00001325_NonNeutral,0.7406435608863831
12273,PV014_000_00000000_Neutral,PV014_000_00001326_NonNeutral,0.747277021408081
12274,PV014_000_00000000_Neutral,PV014_000_00001327_NonNeutral,0.7530113458633423
12275,PV014_000_00000000_Neutral,PV014_000_00001328_NonNeutral,0.7551813125610352
12276,PV014_000_00000000_Neutral,PV014_000_00001329_NonNeutral,0.7572029829025269
12277,PV014_000_00000000_Neutral,PV014_000_00001330_NonNeutral,0.7419196963310242
12278,PV014_000_00000000_Neutral,PV014_000_00001331_NonNeutral,0.7429916858673096
12279,PV014_000_00000000_Neutral,PV014_000_00001332_NonNeutral,0.7485743761062622
12280,PV014_000_00000000_Neutral,PV014_000_00001333_NonNeutral,0.7589099407196045
12281,PV014_000_00000000_Neutral,PV014_000_00001334_NonNeutral,0.7597450017929077
12282,PV014_000_00000000_Neutral,PV014_000_00001335_NonNeutral,0.7844903469085693
12283,PV014_000_00000000_Neutral,PV014_000_00001336_NonNeutral,0.7972129583358765
12284,PV014_000_00000000_Neutral,PV014_000_00001337_NonNeutral,0.7966710329055786
12285,PV014_000_00000000_Neutral,PV014_000_00001338_NonNeutral,0.8103415966033936
12286,PV014_000_00000000_Neutral,PV014_000_00001339_NonNeutral,0.8133050203323364
12287,PV014_000_00000000_Neutral,PV014_000_00001340_NonNeutral,0.8272925615310669
12288,PV014_000_00000000_Neutral,PV014_000_00001341_NonNeutral,0.8094216585159302
12289,PV014_000_00000000_Neutral,PV014_000_00001342_NonNeutral,0.8204808831214905
12290,PV014_000_00000000_Neutral,PV014_000_00001343_NonNeutral,0.8177385330200195
12291,PV014_000_00000000_Neutral,PV014_000_00001344_NonNeutral,0.8142365217208862
12292,PV014_000_00000000_Neutral,PV014_000_00001345_NonNeutral,0.8150185346603394
12293,PV014_000_00000000_Neutral,PV014_000_00001346_NonNeutral,0.8256844878196716
12294,PV014_000_00000000_Neutral,PV014_000_00001347_NonNeutral,0.803065836429596
12295,PV014_000_00000000_Neutral,PV014_000_00001348_NonNeutral,0.8074354529380798
12296,PV014_000_00000000_Neutral,PV014_000_00001349_NonNeutral,0.8014262318611145
12297,PV014_000_00000000_Neutral,PV014_000_00001350_NonNeutral,0.8002853393554688
12298,PV014_000_00000000_Neutral,PV014_000_00001351_NonNeutral,0.8079714179039001
12299,PV014_000_00000000_Neutral,PV014_000_00001352_NonNeutral,0.7898973226547241
12300,PV014_000_00000000_Neutral,PV014_000_00001353_NonNeutral,0.7935797572135925
12301,PV014_000_00000000_Neutral,PV014_000_00001354_NonNeutral,0.7707518339157104
12302,PV014_000_00000000_Neutral,PV014_000_00001355_NonNeutral,0.752391517162323
12303,PV014_000_00000000_Neutral,PV014_000_00001356_NonNeutral,0.74485182762146
12304,PV014_000_00000000_Neutral,PV014_000_00001357_NonNeutral,0.7525101900100708
12305,PV014_000_00000000_Neutral,PV014_000_00001358_NonNeutral,0.7781466245651245
12306,PV014_000_00000000_Neutral,PV014_000_00001359_NonNeutral,0.7717847228050232
12307,PV014_000_00000000_Neutral,PV014_000_00001360_NonNeutral,0.7704329490661621
12308,PV014_000_00000000_Neutral,PV014_000_00001361_NonNeutral,0.7506729960441589
12309,PV014_000_00000000_Neutral,PV014_000_00001362_NonNeutral,0.7556765675544739
12310,PV014_000_00000000_Neutral,PV014_000_00001363_NonNeutral,0.7355700135231018
12311,PV014_000_00000000_Neutral,PV014_000_00001364_NonNeutral,0.7570467591285706
12312,PV014_000_00000000_Neutral,PV014_000_00001365_NonNeutral,0.7213726043701172
12313,PV014_000_00000000_Neutral,PV014_000_00001366_NonNeutral,0.7380527853965759
12314,PV014_000_00000000_Neutral,PV014_000_00001367_NonNeutral,0.7237547039985657
12315,PV014_000_00000000_Neutral,PV014_000_00001368_NonNeutral,0.7689344882965088
12316,PV014_000_00000000_Neutral,PV014_000_00001369_NonNeutral,0.7488423585891724
12317,PV014_000_00000000_Neutral,PV014_000_00001370_NonNeutral,0.7695944309234619
12318,PV014_000_00000000_Neutral,PV014_000_00001371_NonNeutral,0.7735813856124878
12319,PV014_000_00000000_Neutral,PV014_000_00001372_NonNeutral,0.7851306200027466
12320,PV014_000_00000000_Neutral,PV014_000_00001373_NonNeutral,0.7607462406158447
12321,PV014_000_00000000_Neutral,PV014_000_00001374_NonNeutral,0.7528784871101379
12322,PV014_000_00000000_Neutral,PV014_000_00001375_NonNeutral,0.7704042792320251
12323,PV014_000_00000000_Neutral,PV014_000_00001376_NonNeutral,0.765603244304657
12324,PV014_000_00000000_Neutral,PV014_000_00001377_NonNeutral,0.7378643155097961
12325,PV014_000_00000000_Neutral,PV014_000_00001378_NonNeutral,0.7422683835029602
12326,PV014_000_00000000_Neutral,PV014_000_00001379_NonNeutral,0.7518675327301025
12327,PV014_000_00000000_Neutral,PV014_000_00001380_NonNeutral,0.7798758745193481
12328,PV014_000_00000000_Neutral,PV014_000_00001381_NonNeutral,0.7695133090019226
12329,PV014_000_00000000_Neutral,PV014_000_00001382_NonNeutral,0.7887380719184875
12330,PV014_000_00000000_Neutral,PV014_000_00001383_NonNeutral,0.7917703986167908
12331,PV014_000_00000000_Neutral,PV014_000_00001384_NonNeutral,0.7903181910514832
12332,PV014_000_00000000_Neutral,PV014_000_00001385_NonNeutral,0.7797702550888062
12333,PV014_000_00000000_Neutral,PV014_000_00001386_NonNeutral,0.7741457223892212
12334,PV014_000_00000000_Neutral,PV014_000_00001387_NonNeutral,0.7896538376808167
12335,PV014_000_00000000_Neutral,PV014_000_00001388_NonNeutral,0.7934417128562927
12336,PV014_000_00000000_Neutral,PV014_000_00001389_NonNeutral,0.7807778120040894
12337,PV014_000_00000000_Neutral,PV014_000_00001390_NonNeutral,0.7794215083122253
12338,PV014_000_00000000_Neutral,PV014_000_00001391_NonNeutral,0.7968505024909973
12339,PV014_000_00000000_Neutral,PV014_000_00001392_NonNeutral,0.7991830706596375
12340,PV014_000_00000000_Neutral,PV014_000_00001393_NonNeutral,0.8032945990562439
12341,PV014_000_00000000_Neutral,PV014_000_00001394_NonNeutral,0.805819034576416
12342,PV014_000_00000000_Neutral,PV014_000_00001395_NonNeutral,0.7983506917953491
12343,PV014_000_00000000_Neutral,PV014_000_00001396_NonNeutral,0.7877591848373413
12344,PV014_000_00000000_Neutral,PV014_000_00001397_NonNeutral,0.7720810174942017
12345,PV014_000_00000000_Neutral,PV014_000_00001398_NonNeutral,0.7616486549377441
12346,PV014_000_00000000_Neutral,PV014_000_00001399_NonNeutral,0.7665038704872131
12347,PV014_000_00000000_Neutral,PV014_000_00001400_NonNeutral,0.7867448329925537
12348,PV014_000_00000000_Neutral,PV014_000_00001401_NonNeutral,0.7612785696983337
12349,PV014_000_00000000_Neutral,PV014_000_00001402_NonNeutral,0.7618520259857178
12350,PV014_000_00000000_Neutral,PV014_000_00001403_NonNeutral,0.7419903874397278
12351,PV014_000_00000000_Neutral,PV014_000_00001404_NonNeutral,0.7300671339035034
12352,PV014_000_00000000_Neutral,PV014_000_00001405_NonNeutral,0.7779748439788818
12353,PV014_000_00000000_Neutral,PV014_000_00001406_NonNeutral,0.7549639940261841
12354,PV014_000_00000000_Neutral,PV014_000_00001407_NonNeutral,0.754967451095581
12355,PV014_000_00000000_Neutral,PV014_000_00001408_NonNeutral,0.732318103313446
12356,PV014_000_00000000_Neutral,PV014_000_00001409_NonNeutral,0.7609001994132996
12357,PV014_000_00000000_Neutral,PV014_000_00001410_NonNeutral,0.7441242933273315
12358,PV014_000_00000000_Neutral,PV014_000_00001411_NonNeutral,0.7626028060913086
12359,PV014_000_00000000_Neutral,PV014_000_00001412_NonNeutral,0.7743168473243713
12360,PV014_000_00000000_Neutral,PV014_000_00001413_NonNeutral,0.7892267107963562
12361,PV014_000_00000000_Neutral,PV014_000_00001414_NonNeutral,0.7961866855621338
12362,PV014_000_00000000_Neutral,PV014_000_00001415_NonNeutral,0.8013013005256653
12363,PV014_000_00000000_Neutral,PV014_000_00001416_NonNeutral,0.7972114086151123
12364,PV014_000_00000000_Neutral,PV014_000_00001417_NonNeutral,0.8092148303985596
12365,PV014_000_00000000_Neutral,PV014_000_00001418_NonNeutral,0.813379168510437
12366,PV014_000_00000000_Neutral,PV014_000_00001419_NonNeutral,0.8161890506744385
12367,PV014_000_00000000_Neutral,PV014_000_00001420_NonNeutral,0.8130974769592285
12368,PV014_000_00000000_Neutral,PV014_000_00001421_NonNeutral,0.8059097528457642
12369,PV014_000_00000000_Neutral,PV014_000_00001422_NonNeutral,0.80927973985672
12370,PV014_000_00000000_Neutral,PV014_000_00001423_NonNeutral,0.8060498237609863
12371,PV014_000_00000000_Neutral,PV014_000_00001424_NonNeutral,0.8104953169822693
12372,PV014_000_00000000_Neutral,PV014_000_00001425_NonNeutral,0.8181180953979492
12373,PV014_000_00000000_Neutral,PV014_000_00001426_NonNeutral,0.8163707256317139
12374,PV014_000_00000000_Neutral,PV014_000_00001427_NonNeutral,0.8119368553161621
12375,PV014_000_00000000_Neutral,PV014_000_00001428_NonNeutral,0.8175714015960693
12376,PV014_000_00000000_Neutral,PV014_000_00001429_NonNeutral,0.8050200343132019
12377,PV014_000_00000000_Neutral,PV014_000_00001430_NonNeutral,0.8064087629318237
12378,PV014_000_00000000_Neutral,PV014_000_00001431_NonNeutral,0.8086491227149963
12379,PV014_000_00000000_Neutral,PV014_000_00001432_NonNeutral,0.8134922385215759
12380,PV014_000_00000000_Neutral,PV014_000_00001433_NonNeutral,0.8189886212348938
12381,PV014_000_00000000_Neutral,PV014_000_00001434_NonNeutral,0.8255575895309448
12382,PV014_000_00000000_Neutral,PV014_000_00001435_NonNeutral,0.816652774810791
12383,PV014_000_00000000_Neutral,PV014_000_00001436_NonNeutral,0.8122079968452454
12384,PV014_000_00000000_Neutral,PV014_000_00001437_NonNeutral,0.8061863780021667
12385,PV014_000_00000000_Neutral,PV014_000_00001438_NonNeutral,0.8062066435813904
12386,PV014_000_00000000_Neutral,PV014_000_00001439_NonNeutral,0.7738312482833862
12387,PV014_000_00000000_Neutral,PV014_000_00001440_NonNeutral,0.7765998840332031
12388,PV014_000_00000000_Neutral,PV014_000_00001441_NonNeutral,0.7774106860160828
12389,PV014_000_00000000_Neutral,PV014_000_00001442_NonNeutral,0.7783734202384949
12390,PV014_000_00000000_Neutral,PV014_000_00001443_NonNeutral,0.7754533886909485
12391,PV014_000_00000000_Neutral,PV014_000_00001444_NonNeutral,0.7675549983978271
12392,PV014_000_00000000_Neutral,PV014_000_00001445_NonNeutral,0.7725341320037842
12393,PV014_000_00000000_Neutral,PV014_000_00001446_NonNeutral,0.7751623392105103
12394,PV014_000_00000000_Neutral,PV014_000_00001447_NonNeutral,0.7785554528236389
12395,PV014_000_00000000_Neutral,PV014_000_00001448_NonNeutral,0.7925125956535339
12396,PV014_000_00000000_Neutral,PV014_000_00001449_NonNeutral,0.7985948920249939
12397,PV014_000_00000000_Neutral,PV014_000_00001450_NonNeutral,0.7976263761520386
12398,PV014_000_00000000_Neutral,PV014_000_00001451_NonNeutral,0.8032761812210083
12399,PV014_000_00000000_Neutral,PV014_000_00001452_NonNeutral,0.8125107288360596
12400,PV014_000_00000000_Neutral,PV014_000_00001453_NonNeutral,0.8012199401855469
12401,PV014_000_00000000_Neutral,PV014_000_00001454_NonNeutral,0.8097431063652039
12402,PV014_000_00000000_Neutral,PV014_000_00001455_NonNeutral,0.7987268567085266
12403,PV014_000_00000000_Neutral,PV014_000_00001456_NonNeutral,0.8072018623352051
12404,PV014_000_00000000_Neutral,PV014_000_00001457_NonNeutral,0.804624617099762
12405,PV014_000_00000000_Neutral,PV014_000_00001458_NonNeutral,0.7885936498641968
12406,PV014_000_00000000_Neutral,PV014_000_00001459_NonNeutral,0.7993336319923401
12407,PV014_000_00000000_Neutral,PV014_000_00001460_NonNeutral,0.7804089784622192
12408,PV014_000_00000000_Neutral,PV014_000_00001461_NonNeutral,0.7784540057182312
12409,PV014_000_00000000_Neutral,PV014_000_00001462_NonNeutral,0.7700103521347046
12410,PV014_000_00000000_Neutral,PV014_000_00001463_NonNeutral,0.7630525231361389
12411,PV014_000_00000000_Neutral,PV014_000_00001464_NonNeutral,0.7589451670646667
12412,PV014_000_00000000_Neutral,PV014_000_00001465_NonNeutral,0.7875096201896667
12413,PV014_000_00000000_Neutral,PV014_000_00001466_NonNeutral,0.7767407298088074
12414,PV014_000_00000000_Neutral,PV014_000_00001467_NonNeutral,0.7479146718978882
12415,PV014_000_00000000_Neutral,PV014_000_00001468_NonNeutral,0.6952099800109863
12416,PV014_000_00000000_Neutral,PV014_000_00001469_NonNeutral,0.6783949732780457
12417,PV014_000_00000000_Neutral,PV014_000_00001470_NonNeutral,0.6839114427566528
12418,PV014_000_00000000_Neutral,PV014_000_00001471_NonNeutral,0.7146878242492676
12419,PV014_000_00000000_Neutral,PV014_000_00001472_NonNeutral,0.7498885989189148
12420,PV014_000_00000000_Neutral,PV014_000_00001473_NonNeutral,0.7564482688903809
12421,PV014_000_00000000_Neutral,PV014_000_00001474_NonNeutral,0.751596212387085
12422,PV014_000_00000000_Neutral,PV014_000_00001475_NonNeutral,0.7195662260055542
12423,PV014_000_00000000_Neutral,PV014_000_00001476_NonNeutral,0.7202844619750977
12424,PV014_000_00000000_Neutral,PV014_000_00001477_NonNeutral,0.6853085160255432
12425,PV014_000_00000000_Neutral,PV014_000_00001478_NonNeutral,0.6682766675949097
12426,PV014_000_00000000_Neutral,PV014_000_00001479_NonNeutral,0.6682239174842834
12427,PV014_000_00000000_Neutral,PV014_000_00001480_NonNeutral,0.7197523713111877
12428,PV014_000_00000000_Neutral,PV014_000_00001481_NonNeutral,0.720904529094696
12429,PV014_000_00000000_Neutral,PV014_000_00001482_NonNeutral,0.7547158002853394
12430,PV014_000_00000000_Neutral,PV014_000_00001483_NonNeutral,0.721250057220459
12431,PV014_000_00000000_Neutral,PV014_000_00001484_NonNeutral,0.7122371196746826
12432,PV014_000_00000000_Neutral,PV014_000_00001485_NonNeutral,0.7602564096450806
12433,PV014_000_00000000_Neutral,PV014_000_00001486_NonNeutral,0.7433909177780151
12434,PV014_000_00000000_Neutral,PV014_000_00001487_NonNeutral,0.7643445134162903
12435,PV014_000_00000000_Neutral,PV014_000_00001488_NonNeutral,0.7667849659919739
12436,PV014_000_00000000_Neutral,PV014_000_00001489_NonNeutral,0.7770470380783081
12437,PV014_000_00000000_Neutral,PV014_000_00001490_NonNeutral,0.7779937386512756
12438,PV014_000_00000000_Neutral,PV014_000_00001491_NonNeutral,0.7626457214355469
12439,PV014_000_00000000_Neutral,PV014_000_00001492_NonNeutral,0.7795438766479492
12440,PV014_000_00000000_Neutral,PV014_000_00001493_NonNeutral,0.7908836007118225
12441,PV014_000_00000000_Neutral,PV014_000_00001494_NonNeutral,0.7857571840286255
12442,PV014_000_00000000_Neutral,PV014_000_00001495_NonNeutral,0.8061857223510742
12443,PV014_000_00000000_Neutral,PV014_000_00001496_NonNeutral,0.802092432975769
12444,PV014_000_00000000_Neutral,PV014_000_00001497_NonNeutral,0.8212151527404785
12445,PV014_000_00000000_Neutral,PV014_000_00001498_NonNeutral,0.8285261392593384
12446,PV014_000_00000000_Neutral,PV014_000_00001499_NonNeutral,0.815413236618042
12447,PV014_000_00000000_Neutral,PV014_000_00001500_NonNeutral,0.8217417597770691
12448,PV014_000_00000000_Neutral,PV014_000_00001501_NonNeutral,0.8208520412445068
12449,PV014_000_00000000_Neutral,PV014_000_00001502_NonNeutral,0.8352139592170715
12450,PV014_000_00000000_Neutral,PV014_000_00001503_NonNeutral,0.8334015011787415
12451,PV014_000_00000000_Neutral,PV014_000_00001504_NonNeutral,0.8415334820747375
12452,PV014_000_00000000_Neutral,PV014_000_00001505_NonNeutral,0.8437566161155701
12453,PV014_000_00000000_Neutral,PV014_000_00001506_NonNeutral,0.8544890880584717
12454,PV014_000_00000000_Neutral,PV014_000_00001507_NonNeutral,0.862129271030426
12455,PV014_000_00000000_Neutral,PV014_000_00001508_NonNeutral,0.8580609560012817
12456,PV014_000_00000000_Neutral,PV014_000_00001509_NonNeutral,0.866767406463623
12457,PV014_000_00000000_Neutral,PV014_000_00001510_NonNeutral,0.8752679824829102
12458,PV014_000_00000000_Neutral,PV014_000_00001511_NonNeutral,0.8756986260414124
12459,PV014_000_00000000_Neutral,PV014_000_00001512_NonNeutral,0.8610958456993103
12460,PV014_000_00000000_Neutral,PV014_000_00001513_NonNeutral,0.8606981039047241
12461,PV014_000_00000000_Neutral,PV014_000_00001514_NonNeutral,0.8392041921615601
12462,PV014_000_00000000_Neutral,PV014_000_00001515_NonNeutral,0.8332827091217041
12463,PV014_000_00000000_Neutral,PV014_000_00001516_NonNeutral,0.8148201704025269
12464,PV014_000_00000000_Neutral,PV014_000_00001517_NonNeutral,0.8174196481704712
12465,PV014_000_00000000_Neutral,PV014_000_00001518_NonNeutral,0.8087848424911499
12466,PV014_000_00000000_Neutral,PV014_000_00001519_NonNeutral,0.7732003927230835
12467,PV014_000_00000000_Neutral,PV014_000_00001520_NonNeutral,0.7532423734664917
12468,PV014_000_00000000_Neutral,PV014_000_00001521_NonNeutral,0.770797073841095
12469,PV014_000_00000000_Neutral,PV014_000_00001522_NonNeutral,0.7535939812660217
12470,PV014_000_00000000_Neutral,PV014_000_00001523_NonNeutral,0.7477350831031799
12471,PV014_000_00000000_Neutral,PV014_000_00001524_NonNeutral,0.7611699104309082
12472,PV014_000_00000000_Neutral,PV014_000_00001525_NonNeutral,0.7790955305099487
12473,PV014_000_00000000_Neutral,PV014_000_00001526_NonNeutral,0.7508177161216736
12474,PV014_000_00000000_Neutral,PV014_000_00001527_NonNeutral,0.7589858770370483
12475,PV014_000_00000000_Neutral,PV014_000_00001528_NonNeutral,0.7605483531951904
12476,PV014_000_00000000_Neutral,PV014_000_00001529_NonNeutral,0.7722009420394897
12477,PV014_000_00000000_Neutral,PV014_000_00001530_NonNeutral,0.7712304592132568
12478,PV014_000_00000000_Neutral,PV014_000_00001531_NonNeutral,0.7859099507331848
12479,PV014_000_00000000_Neutral,PV014_000_00001532_NonNeutral,0.7730791568756104
12480,PV014_000_00000000_Neutral,PV014_000_00001533_NonNeutral,0.742344319820404
12481,PV014_000_00000000_Neutral,PV014_000_00001534_NonNeutral,0.7429548501968384
12482,PV014_000_00000000_Neutral,PV014_000_00001535_NonNeutral,0.7342634201049805
12483,PV014_000_00000000_Neutral,PV014_000_00001536_NonNeutral,0.6906922459602356
12484,PV014_000_00000000_Neutral,PV014_000_00001537_NonNeutral,0.6971703171730042
12485,PV014_000_00000000_Neutral,PV014_000_00001538_NonNeutral,0.7171508073806763
12486,PV014_000_00000000_Neutral,PV014_000_00001539_NonNeutral,0.7088223695755005
12487,PV014_000_00000000_Neutral,PV014_000_00001540_NonNeutral,0.7259319424629211
12488,PV014_000_00000000_Neutral,PV014_000_00001541_NonNeutral,0.7265586853027344
12489,PV014_000_00000000_Neutral,PV014_000_00001542_NonNeutral,0.735002338886261
12490,PV014_000_00000000_Neutral,PV014_000_00001543_NonNeutral,0.7359499335289001
12491,PV014_000_00000000_Neutral,PV014_000_00001544_NonNeutral,0.7244122624397278
12492,PV014_000_00000000_Neutral,PV014_000_00001545_NonNeutral,0.7175658941268921
12493,PV014_000_00000000_Neutral,PV014_000_00001546_NonNeutral,0.727335512638092
12494,PV014_000_00000000_Neutral,PV014_000_00001547_NonNeutral,0.7344730496406555
12495,PV014_000_00000000_Neutral,PV014_000_00001548_NonNeutral,0.6976412534713745
